/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-354 tensor(0.3485, device='cuda:0', grad_fn=<AddBackward0>)
train-355 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-356 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
train-357 tensor(0.4606, device='cuda:0', grad_fn=<AddBackward0>)
train-358 tensor(0.3436, device='cuda:0', grad_fn=<AddBackward0>)
train-359 tensor(0.5062, device='cuda:0', grad_fn=<AddBackward0>)
train-360 tensor(0.3728, device='cuda:0', grad_fn=<AddBackward0>)
train-361 tensor(0.4182, device='cuda:0', grad_fn=<AddBackward0>)
train-362 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-363 tensor(0.3992, device='cuda:0', grad_fn=<AddBackward0>)
train-364 tensor(0.4221, device='cuda:0', grad_fn=<AddBackward0>)
train-365 tensor(0.4716, device='cuda:0', grad_fn=<AddBackward0>)
train-366 tensor(0.3981, device='cuda:0', grad_fn=<AddBackward0>)
train-367 tensor(0.5111, device='cuda:0', grad_fn=<AddBackward0>)
train-368 tensor(0.4195, device='cuda:0', grad_fn=<AddBackward0>)
train-369 tensor(0.4372, device='cuda:0', grad_fn=<AddBackward0>)
train-370 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-371 tensor(0.4505, device='cuda:0', grad_fn=<AddBackward0>)
train-372 tensor(0.4723, device='cuda:0', grad_fn=<AddBackward0>)
train-373 tensor(0.3774, device='cuda:0', grad_fn=<AddBackward0>)
train-374 tensor(0.4469, device='cuda:0', grad_fn=<AddBackward0>)
train-375 tensor(0.4371, device='cuda:0', grad_fn=<AddBackward0>)
train-376 tensor(0.4258, device='cuda:0', grad_fn=<AddBackward0>)
train-377 tensor(0.4293, device='cuda:0', grad_fn=<AddBackward0>)
train-378 tensor(0.4624, device='cuda:0', grad_fn=<AddBackward0>)
train-379 tensor(0.3716, device='cuda:0', grad_fn=<AddBackward0>)
train-380 tensor(0.4281, device='cuda:0', grad_fn=<AddBackward0>)
train-381 tensor(0.5081, device='cuda:0', grad_fn=<AddBackward0>)
train-382 tensor(0.4536, device='cuda:0', grad_fn=<AddBackward0>)
train-383 tensor(0.3889, device='cuda:0', grad_fn=<AddBackward0>)
train-384 tensor(0.4181, device='cuda:0', grad_fn=<AddBackward0>)
train-385 tensor(0.4807, device='cuda:0', grad_fn=<AddBackward0>)
train-386 tensor(0.4305, device='cuda:0', grad_fn=<AddBackward0>)
train-387 tensor(0.4251, device='cuda:0', grad_fn=<AddBackward0>)
train-388 tensor(0.3816, device='cuda:0', grad_fn=<AddBackward0>)
train-389 tensor(0.3920, device='cuda:0', grad_fn=<AddBackward0>)
train-390 tensor(0.3357, device='cuda:0', grad_fn=<AddBackward0>)
train-391 tensor(0.3831, device='cuda:0', grad_fn=<AddBackward0>)
train-392 tensor(0.4080, device='cuda:0', grad_fn=<AddBackward0>)
train-393 tensor(0.4479, device='cuda:0', grad_fn=<AddBackward0>)
train-394 tensor(0.3858, device='cuda:0', grad_fn=<AddBackward0>)
train-395 tensor(0.4407, device='cuda:0', grad_fn=<AddBackward0>)
train-396 tensor(0.4419, device='cuda:0', grad_fn=<AddBackward0>)
train-397 tensor(0.4207, device='cuda:0', grad_fn=<AddBackward0>)
train-398 tensor(0.4066, device='cuda:0', grad_fn=<AddBackward0>)
train-399 tensor(0.7302, device='cuda:0', grad_fn=<AddBackward0>)
train-400 tensor(0.3749, device='cuda:0', grad_fn=<AddBackward0>)
train-401 tensor(0.4071, device='cuda:0', grad_fn=<AddBackward0>)
train-402 tensor(0.3543, device='cuda:0', grad_fn=<AddBackward0>)
train-403 tensor(0.3508, device='cuda:0', grad_fn=<AddBackward0>)
train-404 tensor(0.4499, device='cuda:0', grad_fn=<AddBackward0>)
train-405 tensor(0.4884, device='cuda:0', grad_fn=<AddBackward0>)
train-406 tensor(0.5034, device='cuda:0', grad_fn=<AddBackward0>)
train-407 tensor(0.4165, device='cuda:0', grad_fn=<AddBackward0>)
train-408 tensor(0.3775, device='cuda:0', grad_fn=<AddBackward0>)
train-409 tensor(0.3698, device='cuda:0', grad_fn=<AddBackward0>)
train-410 tensor(0.4425, device='cuda:0', grad_fn=<AddBackward0>)
train-411 tensor(0.4031, device='cuda:0', grad_fn=<AddBackward0>)
train-412 tensor(0.4390, device='cuda:0', grad_fn=<AddBackward0>)
train-413 tensor(0.3918, device='cuda:0', grad_fn=<AddBackward0>)
train-414 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-415 tensor(0.4283, device='cuda:0', grad_fn=<AddBackward0>)
train-416 tensor(0.4570, device='cuda:0', grad_fn=<AddBackward0>)
train-417 tensor(0.3990, device='cuda:0', grad_fn=<AddBackward0>)
train-418 tensor(0.4501, device='cuda:0', grad_fn=<AddBackward0>)
train-419 tensor(0.4220, device='cuda:0', grad_fn=<AddBackward0>)
train-420 tensor(0.3535, device='cuda:0', grad_fn=<AddBackward0>)
train-421 tensor(0.3986, device='cuda:0', grad_fn=<AddBackward0>)
train-422 tensor(0.4069, device='cuda:0', grad_fn=<AddBackward0>)
train-423 tensor(0.4137, device='cuda:0', grad_fn=<AddBackward0>)
train-424 tensor(0.3933, device='cuda:0', grad_fn=<AddBackward0>)
train-425 tensor(0.4223, device='cuda:0', grad_fn=<AddBackward0>)
train-426 tensor(0.3840, device='cuda:0', grad_fn=<AddBackward0>)
train-427 tensor(0.4351, device='cuda:0', grad_fn=<AddBackward0>)
train-428 tensor(0.3987, device='cuda:0', grad_fn=<AddBackward0>)
train-429 tensor(0.4331, device='cuda:0', grad_fn=<AddBackward0>)
train-430 tensor(0.4379, device='cuda:0', grad_fn=<AddBackward0>)
train-431 tensor(0.4431, device='cuda:0', grad_fn=<AddBackward0>)
train-432 tensor(0.4338, device='cuda:0', grad_fn=<AddBackward0>)
train-433 tensor(0.4271, device='cuda:0', grad_fn=<AddBackward0>)
train-434 tensor(0.3899, device='cuda:0', grad_fn=<AddBackward0>)
train-435 tensor(0.3982, device='cuda:0', grad_fn=<AddBackward0>)
train-436 tensor(0.4510, device='cuda:0', grad_fn=<AddBackward0>)
train-437 tensor(0.4370, device='cuda:0', grad_fn=<AddBackward0>)
train-438 tensor(0.4789, device='cuda:0', grad_fn=<AddBackward0>)
train-439 tensor(0.3445, device='cuda:0', grad_fn=<AddBackward0>)
train-440 tensor(0.4839, device='cuda:0', grad_fn=<AddBackward0>)
train-441 tensor(0.4195, device='cuda:0', grad_fn=<AddBackward0>)
train-442 tensor(0.4148, device='cuda:0', grad_fn=<AddBackward0>)
train-443 tensor(0.4399, device='cuda:0', grad_fn=<AddBackward0>)
train-444 tensor(0.4399, device='cuda:0', grad_fn=<AddBackward0>)
train-445 tensor(0.3796, device='cuda:0', grad_fn=<AddBackward0>)
train-446 tensor(0.4267, device='cuda:0', grad_fn=<AddBackward0>)
train-447 tensor(0.4142, device='cuda:0', grad_fn=<AddBackward0>)
train-448 tensor(0.4495, device='cuda:0', grad_fn=<AddBackward0>)
train-449 tensor(0.5219, device='cuda:0', grad_fn=<AddBackward0>)
train-450 tensor(0.4297, device='cuda:0', grad_fn=<AddBackward0>)
train-451 tensor(0.4312, device='cuda:0', grad_fn=<AddBackward0>)
train-452 tensor(0.4003, device='cuda:0', grad_fn=<AddBackward0>)
train-453 tensor(0.4863, device='cuda:0', grad_fn=<AddBackward0>)
train-454 tensor(0.4061, device='cuda:0', grad_fn=<AddBackward0>)
train-455 tensor(0.4885, device='cuda:0', grad_fn=<AddBackward0>)
train-456 tensor(0.5513, device='cuda:0', grad_fn=<AddBackward0>)
train-457 tensor(0.4353, device='cuda:0', grad_fn=<AddBackward0>)
train-458 tensor(0.3848, device='cuda:0', grad_fn=<AddBackward0>)
train-459 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-460 tensor(0.4422, device='cuda:0', grad_fn=<AddBackward0>)
train-461 tensor(0.4112, device='cuda:0', grad_fn=<AddBackward0>)
train-462 tensor(0.3741, device='cuda:0', grad_fn=<AddBackward0>)
train-463 tensor(0.3634, device='cuda:0', grad_fn=<AddBackward0>)
train-464 tensor(0.4093, device='cuda:0', grad_fn=<AddBackward0>)
train-465 tensor(0.4939, device='cuda:0', grad_fn=<AddBackward0>)
train-466 tensor(0.4520, device='cuda:0', grad_fn=<AddBackward0>)
train-467 tensor(0.4238, device='cuda:0', grad_fn=<AddBackward0>)
train-468 tensor(0.4098, device='cuda:0', grad_fn=<AddBackward0>)
train-469 tensor(0.4338, device='cuda:0', grad_fn=<AddBackward0>)
train-470 tensor(0.4679, device='cuda:0', grad_fn=<AddBackward0>)
train-471 tensor(0.4418, device='cuda:0', grad_fn=<AddBackward0>)
train-472 tensor(0.4084, device='cuda:0', grad_fn=<AddBackward0>)
train-473 tensor(0.4636, device='cuda:0', grad_fn=<AddBackward0>)
train-474 tensor(0.4806, device='cuda:0', grad_fn=<AddBackward0>)
train-475 tensor(0.3484, device='cuda:0', grad_fn=<AddBackward0>)
train-476 tensor(0.4532, device='cuda:0', grad_fn=<AddBackward0>)
train-477 tensor(0.3972, device='cuda:0', grad_fn=<AddBackward0>)
train-478 tensor(0.3706, device='cuda:0', grad_fn=<AddBackward0>)
train-479 tensor(0.4066, device='cuda:0', grad_fn=<AddBackward0>)
train-480 tensor(0.3611, device='cuda:0', grad_fn=<AddBackward0>)
train-481 tensor(0.3964, device='cuda:0', grad_fn=<AddBackward0>)
train-482 tensor(0.4652, device='cuda:0', grad_fn=<AddBackward0>)
train-483 tensor(0.5766, device='cuda:0', grad_fn=<AddBackward0>)
train-484 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-485 tensor(0.4351, device='cuda:0', grad_fn=<AddBackward0>)
train-486 tensor(0.4544, device='cuda:0', grad_fn=<AddBackward0>)
train-487 tensor(0.3934, device='cuda:0', grad_fn=<AddBackward0>)
train-488 tensor(0.4423, device='cuda:0', grad_fn=<AddBackward0>)
train-489 tensor(0.4064, device='cuda:0', grad_fn=<AddBackward0>)
train-490 tensor(0.4369, device='cuda:0', grad_fn=<AddBackward0>)
train-491 tensor(0.4273, device='cuda:0', grad_fn=<AddBackward0>)
train-492 tensor(0.4508, device='cuda:0', grad_fn=<AddBackward0>)
train-493 tensor(0.4225, device='cuda:0', grad_fn=<AddBackward0>)
train-494 tensor(0.4230, device='cuda:0', grad_fn=<AddBackward0>)
train-495 tensor(0.4480, device='cuda:0', grad_fn=<AddBackward0>)
train-496 tensor(0.4386, device='cuda:0', grad_fn=<AddBackward0>)
train-497 tensor(0.3980, device='cuda:0', grad_fn=<AddBackward0>)
train-498 tensor(0.4407, device='cuda:0', grad_fn=<AddBackward0>)
train-499 tensor(0.4085, device='cuda:0', grad_fn=<AddBackward0>)
train-500 tensor(0.3766, device='cuda:0', grad_fn=<AddBackward0>)
val-500 tensor(0.4271)
train-501 tensor(0.4124, device='cuda:0', grad_fn=<AddBackward0>)
train-502 tensor(0.4222, device='cuda:0', grad_fn=<AddBackward0>)
train-503 tensor(0.4268, device='cuda:0', grad_fn=<AddBackward0>)
train-504 tensor(0.4876, device='cuda:0', grad_fn=<AddBackward0>)
train-505 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-506 tensor(0.4133, device='cuda:0', grad_fn=<AddBackward0>)
train-507 tensor(0.3972, device='cuda:0', grad_fn=<AddBackward0>)
train-508 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-509 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-510 tensor(0.3637, device='cuda:0', grad_fn=<AddBackward0>)
train-511 tensor(0.4481, device='cuda:0', grad_fn=<AddBackward0>)
train-512 tensor(0.4166, device='cuda:0', grad_fn=<AddBackward0>)
train-513 tensor(0.4232, device='cuda:0', grad_fn=<AddBackward0>)
train-514 tensor(0.4363, device='cuda:0', grad_fn=<AddBackward0>)
train-515 tensor(0.4206, device='cuda:0', grad_fn=<AddBackward0>)
train-516 tensor(0.5338, device='cuda:0', grad_fn=<AddBackward0>)
train-517 tensor(0.9056, device='cuda:0', grad_fn=<AddBackward0>)
train-518 tensor(0.4307, device='cuda:0', grad_fn=<AddBackward0>)
train-519 tensor(0.4803, device='cuda:0', grad_fn=<AddBackward0>)
train-520 tensor(0.4751, device='cuda:0', grad_fn=<AddBackward0>)
train-521 tensor(0.4836, device='cuda:0', grad_fn=<AddBackward0>)
train-522 tensor(0.4421, device='cuda:0', grad_fn=<AddBackward0>)
train-523 tensor(0.3412, device='cuda:0', grad_fn=<AddBackward0>)
train-524 tensor(0.4296, device='cuda:0', grad_fn=<AddBackward0>)
train-525 tensor(0.3711, device='cuda:0', grad_fn=<AddBackward0>)
train-526 tensor(0.4080, device='cuda:0', grad_fn=<AddBackward0>)
train-527 tensor(0.3357, device='cuda:0', grad_fn=<AddBackward0>)
train-528 tensor(0.3727, device='cuda:0', grad_fn=<AddBackward0>)
train-529 tensor(0.3786, device='cuda:0', grad_fn=<AddBackward0>)
train-530 tensor(0.4308, device='cuda:0', grad_fn=<AddBackward0>)
train-531 tensor(0.4654, device='cuda:0', grad_fn=<AddBackward0>)
train-532 tensor(0.3962, device='cuda:0', grad_fn=<AddBackward0>)
train-533 tensor(0.3577, device='cuda:0', grad_fn=<AddBackward0>)
train-534 tensor(0.3962, device='cuda:0', grad_fn=<AddBackward0>)
train-535 tensor(0.4495, device='cuda:0', grad_fn=<AddBackward0>)
train-536 tensor(0.3726, device='cuda:0', grad_fn=<AddBackward0>)
train-537 tensor(0.4127, device='cuda:0', grad_fn=<AddBackward0>)
train-538 tensor(0.4487, device='cuda:0', grad_fn=<AddBackward0>)
train-539 tensor(0.4504, device='cuda:0', grad_fn=<AddBackward0>)
train-540 tensor(0.3864, device='cuda:0', grad_fn=<AddBackward0>)
train-541 tensor(0.4150, device='cuda:0', grad_fn=<AddBackward0>)
train-542 tensor(0.3733, device='cuda:0', grad_fn=<AddBackward0>)
train-543 tensor(0.4224, device='cuda:0', grad_fn=<AddBackward0>)
train-544 tensor(0.4427, device='cuda:0', grad_fn=<AddBackward0>)
train-545 tensor(0.4323, device='cuda:0', grad_fn=<AddBackward0>)
train-546 tensor(0.4492, device='cuda:0', grad_fn=<AddBackward0>)
train-547 tensor(0.4457, device='cuda:0', grad_fn=<AddBackward0>)
train-548 tensor(0.4891, device='cuda:0', grad_fn=<AddBackward0>)
train-549 tensor(0.4460, device='cuda:0', grad_fn=<AddBackward0>)
train-550 tensor(0.4104, device='cuda:0', grad_fn=<AddBackward0>)
train-551 tensor(0.3772, device='cuda:0', grad_fn=<AddBackward0>)
train-552 tensor(0.3107, device='cuda:0', grad_fn=<AddBackward0>)
train-553 tensor(0.4373, device='cuda:0', grad_fn=<AddBackward0>)
train-554 tensor(0.4327, device='cuda:0', grad_fn=<AddBackward0>)
train-555 tensor(0.5248, device='cuda:0', grad_fn=<AddBackward0>)
train-556 tensor(0.3610, device='cuda:0', grad_fn=<AddBackward0>)
train-557 tensor(0.4638, device='cuda:0', grad_fn=<AddBackward0>)
train-558 tensor(0.4298, device='cuda:0', grad_fn=<AddBackward0>)
train-559 tensor(0.4645, device='cuda:0', grad_fn=<AddBackward0>)
train-560 tensor(0.4363, device='cuda:0', grad_fn=<AddBackward0>)
train-561 tensor(0.3584, device='cuda:0', grad_fn=<AddBackward0>)
train-562 tensor(0.3658, device='cuda:0', grad_fn=<AddBackward0>)
train-563 tensor(0.4241, device='cuda:0', grad_fn=<AddBackward0>)
train-564 tensor(0.3929, device='cuda:0', grad_fn=<AddBackward0>)
train-565 tensor(0.4528, device='cuda:0', grad_fn=<AddBackward0>)
train-566 tensor(0.2919, device='cuda:0', grad_fn=<AddBackward0>)
train-567 tensor(0.4275, device='cuda:0', grad_fn=<AddBackward0>)
train-568 tensor(0.4250, device='cuda:0', grad_fn=<AddBackward0>)
train-569 tensor(0.3713, device='cuda:0', grad_fn=<AddBackward0>)
train-570 tensor(0.3900, device='cuda:0', grad_fn=<AddBackward0>)
train-571 tensor(0.4177, device='cuda:0', grad_fn=<AddBackward0>)
train-572 tensor(0.4275, device='cuda:0', grad_fn=<AddBackward0>)
train-573 tensor(0.4367, device='cuda:0', grad_fn=<AddBackward0>)
train-574 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
train-575 tensor(0.3910, device='cuda:0', grad_fn=<AddBackward0>)
train-576 tensor(0.4205, device='cuda:0', grad_fn=<AddBackward0>)
train-577 tensor(0.4037, device='cuda:0', grad_fn=<AddBackward0>)
train-578 tensor(0.4503, device='cuda:0', grad_fn=<AddBackward0>)
train-579 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-580 tensor(0.4581, device='cuda:0', grad_fn=<AddBackward0>)
train-581 tensor(0.3993, device='cuda:0', grad_fn=<AddBackward0>)
train-582 tensor(0.4393, device='cuda:0', grad_fn=<AddBackward0>)
train-583 tensor(0.5065, device='cuda:0', grad_fn=<AddBackward0>)
train-584 tensor(0.4456, device='cuda:0', grad_fn=<AddBackward0>)
train-585 tensor(0.4371, device='cuda:0', grad_fn=<AddBackward0>)
train-586 tensor(0.4415, device='cuda:0', grad_fn=<AddBackward0>)
train-587 tensor(0.3958, device='cuda:0', grad_fn=<AddBackward0>)
train-588 tensor(0.3945, device='cuda:0', grad_fn=<AddBackward0>)
train-589 tensor(0.4289, device='cuda:0', grad_fn=<AddBackward0>)
train-590 tensor(0.4202, device='cuda:0', grad_fn=<AddBackward0>)
train-591 tensor(0.4148, device='cuda:0', grad_fn=<AddBackward0>)
train-592 tensor(0.3607, device='cuda:0', grad_fn=<AddBackward0>)
train-593 tensor(0.4102, device='cuda:0', grad_fn=<AddBackward0>)
train-594 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-595 tensor(0.4276, device='cuda:0', grad_fn=<AddBackward0>)
train-596 tensor(0.3793, device='cuda:0', grad_fn=<AddBackward0>)
train-597 tensor(0.3777, device='cuda:0', grad_fn=<AddBackward0>)
train-598 tensor(0.4251, device='cuda:0', grad_fn=<AddBackward0>)
train-599 tensor(0.5003, device='cuda:0', grad_fn=<AddBackward0>)
train-600 tensor(0.4128, device='cuda:0', grad_fn=<AddBackward0>)
train-601 tensor(0.4506, device='cuda:0', grad_fn=<AddBackward0>)
train-602 tensor(0.4030, device='cuda:0', grad_fn=<AddBackward0>)
train-603 tensor(0.3463, device='cuda:0', grad_fn=<AddBackward0>)
train-604 tensor(0.4223, device='cuda:0', grad_fn=<AddBackward0>)
train-605 tensor(0.4245, device='cuda:0', grad_fn=<AddBackward0>)
train-606 tensor(0.4179, device='cuda:0', grad_fn=<AddBackward0>)
train-607 tensor(0.3583, device='cuda:0', grad_fn=<AddBackward0>)
train-608 tensor(0.4525, device='cuda:0', grad_fn=<AddBackward0>)
train-609 tensor(0.3754, device='cuda:0', grad_fn=<AddBackward0>)
train-610 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
train-611 tensor(0.4298, device='cuda:0', grad_fn=<AddBackward0>)
train-612 tensor(0.4274, device='cuda:0', grad_fn=<AddBackward0>)
train-613 tensor(0.3697, device='cuda:0', grad_fn=<AddBackward0>)
train-614 tensor(0.3977, device='cuda:0', grad_fn=<AddBackward0>)
train-615 tensor(0.4230, device='cuda:0', grad_fn=<AddBackward0>)
train-616 tensor(0.4242, device='cuda:0', grad_fn=<AddBackward0>)
train-617 tensor(0.4635, device='cuda:0', grad_fn=<AddBackward0>)
train-618 tensor(0.3532, device='cuda:0', grad_fn=<AddBackward0>)
train-619 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
train-620 tensor(0.4084, device='cuda:0', grad_fn=<AddBackward0>)
train-621 tensor(0.3972, device='cuda:0', grad_fn=<AddBackward0>)
train-622 tensor(0.4217, device='cuda:0', grad_fn=<AddBackward0>)
train-623 tensor(0.4272, device='cuda:0', grad_fn=<AddBackward0>)
train-624 tensor(0.4259, device='cuda:0', grad_fn=<AddBackward0>)
train-625 tensor(0.3606, device='cuda:0', grad_fn=<AddBackward0>)
train-626 tensor(0.3496, device='cuda:0', grad_fn=<AddBackward0>)
train-627 tensor(0.3732, device='cuda:0', grad_fn=<AddBackward0>)
train-628 tensor(0.4674, device='cuda:0', grad_fn=<AddBackward0>)
train-629 tensor(0.4262, device='cuda:0', grad_fn=<AddBackward0>)
train-630 tensor(0.4330, device='cuda:0', grad_fn=<AddBackward0>)
train-631 tensor(0.4205, device='cuda:0', grad_fn=<AddBackward0>)
train-632 tensor(0.4461, device='cuda:0', grad_fn=<AddBackward0>)
train-633 tensor(0.4036, device='cuda:0', grad_fn=<AddBackward0>)
train-634 tensor(0.4268, device='cuda:0', grad_fn=<AddBackward0>)
train-635 tensor(0.4071, device='cuda:0', grad_fn=<AddBackward0>)
train-636 tensor(0.4284, device='cuda:0', grad_fn=<AddBackward0>)
train-637 tensor(0.3968, device='cuda:0', grad_fn=<AddBackward0>)
train-638 tensor(0.4247, device='cuda:0', grad_fn=<AddBackward0>)
train-639 tensor(0.4221, device='cuda:0', grad_fn=<AddBackward0>)
train-640 tensor(0.4359, device='cuda:0', grad_fn=<AddBackward0>)
train-641 tensor(0.4368, device='cuda:0', grad_fn=<AddBackward0>)
train-642 tensor(0.3879, device='cuda:0', grad_fn=<AddBackward0>)
train-643 tensor(0.3640, device='cuda:0', grad_fn=<AddBackward0>)
train-644 tensor(0.3824, device='cuda:0', grad_fn=<AddBackward0>)
train-645 tensor(0.4424, device='cuda:0', grad_fn=<AddBackward0>)
train-646 tensor(0.3746, device='cuda:0', grad_fn=<AddBackward0>)
train-647 tensor(0.3510, device='cuda:0', grad_fn=<AddBackward0>)
train-648 tensor(0.3415, device='cuda:0', grad_fn=<AddBackward0>)
train-649 tensor(0.4485, device='cuda:0', grad_fn=<AddBackward0>)
train-650 tensor(0.4584, device='cuda:0', grad_fn=<AddBackward0>)
train-651 tensor(0.4388, device='cuda:0', grad_fn=<AddBackward0>)
train-652 tensor(0.4667, device='cuda:0', grad_fn=<AddBackward0>)
train-653 tensor(0.4273, device='cuda:0', grad_fn=<AddBackward0>)
train-654 tensor(0.4108, device='cuda:0', grad_fn=<AddBackward0>)
train-655 tensor(0.4189, device='cuda:0', grad_fn=<AddBackward0>)
train-656 tensor(0.4302, device='cuda:0', grad_fn=<AddBackward0>)
train-657 tensor(0.4161, device='cuda:0', grad_fn=<AddBackward0>)
train-658 tensor(0.4375, device='cuda:0', grad_fn=<AddBackward0>)
train-659 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-660 tensor(0.3460, device='cuda:0', grad_fn=<AddBackward0>)
train-661 tensor(0.3877, device='cuda:0', grad_fn=<AddBackward0>)
train-662 tensor(0.3489, device='cuda:0', grad_fn=<AddBackward0>)
train-663 tensor(0.4480, device='cuda:0', grad_fn=<AddBackward0>)
train-664 tensor(0.4191, device='cuda:0', grad_fn=<AddBackward0>)
train-665 tensor(0.3482, device='cuda:0', grad_fn=<AddBackward0>)
train-666 tensor(0.4152, device='cuda:0', grad_fn=<AddBackward0>)
train-667 tensor(0.3600, device='cuda:0', grad_fn=<AddBackward0>)
train-668 tensor(0.4434, device='cuda:0', grad_fn=<AddBackward0>)
train-669 tensor(0.3658, device='cuda:0', grad_fn=<AddBackward0>)
train-670 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-671 tensor(0.4314, device='cuda:0', grad_fn=<AddBackward0>)
train-672 tensor(0.3424, device='cuda:0', grad_fn=<AddBackward0>)
train-673 tensor(0.3942, device='cuda:0', grad_fn=<AddBackward0>)
train-674 tensor(0.3771, device='cuda:0', grad_fn=<AddBackward0>)
train-675 tensor(0.4181, device='cuda:0', grad_fn=<AddBackward0>)
train-676 tensor(0.4190, device='cuda:0', grad_fn=<AddBackward0>)
train-677 tensor(0.4575, device='cuda:0', grad_fn=<AddBackward0>)
train-678 tensor(0.4513, device='cuda:0', grad_fn=<AddBackward0>)
train-679 tensor(0.4841, device='cuda:0', grad_fn=<AddBackward0>)
train-680 tensor(0.3943, device='cuda:0', grad_fn=<AddBackward0>)
train-681 tensor(0.4059, device='cuda:0', grad_fn=<AddBackward0>)
train-682 tensor(0.3612, device='cuda:0', grad_fn=<AddBackward0>)
